templo_de_debod,0.0108643663822818,0.051773834060901,0.143447482248593,0.554975478549,0.0214450693214505,0.0619434023334714,0.0320225095970175,0,5.34301895589145e-05,0.228954931185331,0.233293180747966,0.0561166393213871,0.440264540592575,0.0606032505584065,0.186161043344587,0.0741736541894084,1.78100352351835e-05,0.0104188643235801,0.00245779240925808,0.000142480281881468,0.471918260314726,0.03649875250433,0.0302414641468172,0.5,0.0313635060097706,0.0255003468099154,0.165854011152895,0.000284961402296576,0.00400726840958679,0.00240436104575207,1.78100352351835e-05,0.572380127423572,0.00671989437957796,0.262691594087491,0.121179850372057,0.26566344176756,0.379691805175012,0.0489417748702996,0.0144974080925204,0.000730212702442984,0.00528958759238544,0.00333047952384706,0.056647690891628,0.180110450229084,0.267889088884993,0.17001521100022,0.139898436805589,0.57586637027001,0.0822114615038194,0.00130013802263705,0.000124670665913104,0.0167058541387505,0.00156728645483071,0.0802755322554826,0.00292084745563738,0.230150962319933,0.177726366348639,0.0418185602982945,0.374308745693535,0.311159308478957,0,0.000338391088735307,0.00650067334251248,7.1240308647462e-05,0.190405711511192,0.00629370465207871,0.0817647419776971,0,0.263274572995734,0.579145976422386,0.0812812079758924,0.0846868663830187,0.00578827193310514,0.000124670665913104,1.78100352351835e-05,0.00711801664799104,0.235572307142002,0.11850783316112,0.182250255333493,0.288350590253926,0.446785048490096,0.152554540497485,0.000124670665913104,0.0148002025897273,3.5620154323731e-05,0,0.109771584616325,0.0255930529165039,0.0283433882950263,0.366388888423037,0.1186951175269,0.406297401407634,0.305929356549755,1.78100352351835e-05,0.000409631229676041,3.5620154323731e-05,0,0.0669455492288364,0.0457110557654509
teotihuacan,0.00147437086108209,0.515578606192954,0.00139747402527144,0.0765456701258146,0.003798045095403,0,0.00146890588021557,0.00043830601040016,0,0.543591078767179,0,0.00484738546870378,0.50003720005622,0.00014751094403846,0.0279632075310584,0.024287035976144,0,0.000231447236322484,0.000759229056823854,0,0.585996145397588,2.3291209385701e-05,0.0342475555158483,0.529619905123507,0.0165592073456649,0.0457318971054204,0.0294358577069397,0,0.00044538456445551,0.00224441799253492,0,0.486007575015218,0,0.185337146858323,0.20136501293433,0.0877752845712515,0.217277066896028,0.305892236200088,0,0.00641191190320023,0.0243799402492601,0.000603875831754939,0.11201714621068,0.00323203727133635,0.170566430306708,0.107132718975113,0.113617505606694,0.390161222446599,0.149159843118754,0,0.00929066635827434,0.0438337303087936,0.000100928598373527,0.158958443543811,0.00147036361991469,0.277958051789688,0.0911304048028565,0.0807204672513507,0.289468771492149,0.238529620978768,7.76372427748876e-06,0.00827742528847591,0.0337118686046864,0.000585699705644833,0.122817682121309,0.00108419652497442,0.152781033846415,0.00514061734746346,0.348632660789865,0.269578709445975,0.274875214922877,8.29463311391818e-05,0.0138942326706588,0.0187505985875435,0.00128351894561166,0.0190299694078767,0.0402429629487355,0.123709441619961,0.00113431108120663,0.321386062970001,0.34574703303324,0.25430565971884,7.76372427748876e-06,0.0281433441809896,0.00257294563777672,0.000256203449455649,0.0384701209652027,0.0285595246148929,0.176313136019049,0.00163179936972543,0.286221599693092,0.297911409371917,0.312802528439021,0.00012612242659028,0.0227434568103406,0.00822972253839949,0.00116646436747931,0.0157289014063128,0.021417371474056
terracotta_army,0.196126909925263,0.0420637260574311,0.175138278800068,0.525659903451032,0.0540904126866269,0.0189588039495845,0.0334682721142892,0.00547640752892422,0.001205166017175,0.222762168394965,0.109763481199435,0.143038164270789,0.0888724016790441,0.195590333416434,0.569789059222731,0.0378631816885547,0.0149936572930016,0.0365538656432961,0.00961755944697978,0.000946617735725071,0.167631153735281,0.119816954727989,0.357038428004956,0.0217240170025015,0.119095886763652,0.476304603423851,0.0295278410096684,0.0109563235321892,0.0490681036070533,0.00811563705265853,0.00421320614055566,0.107959459000162,0.200710033357041,0.110234161342583,0.0163711915216302,0.382003361090312,0.514199488958044,0.0194966795520431,0.00191847024956741,0.0540434134947693,0.0108466100909475,0.00248376154926257,0.217737259705928,0.0553788941153682,0.205688997889753,0.0420884841328811,0.325006494317665,0.472526193166108,0.0125864088347685,0.00365443414426703,0.0473797687402193,0.0110795951861437,0.000561646826275178,0.172927761210895,0.0912140313637802,0.296131320036902,0.0181509873597303,0.277431405615773,0.452513451110161,0.029903998701922,0.00380637305797431,0.0285538133201695,0.00862718852549539,0.000437013440654455,0.111575076286901,0.157583421807065,0.362538607181833,0.0130030236979804,0.316985378644928,0.504637495397423,0.029583508267651,0.00524473976633839,0.0229700250800136,0.0126091803312249,0.00215149270474019,0.0458785503106606,0.0691117443963239,0.337129717848372,0.0253904815695266,0.253543130473361,0.511169240143726,0.0330697412787318,0.0110757255514063,0.0220446516615006,0.00761430545168141,0.000596984675854908,0.0797622612860088,0.103317541006302,0.37687151278042,0.0134353204738249,0.200629220397968,0.506676688073738,0.0212574443917052,0.000917632146201659,0.0323625027656423,0.0116941870869375,0.000429356999236489,0.0580201651721789,0.162419423941137
the_blue_mosque,0.131274623477526,0.841112501029309,0.00256273187258787,0.0239889849329664,0.00235266079055559,0.00308625189960672,0.00115921249605475,0.00221730837259459,0.000464227366542311,0.10640520879308,0.00291552528094336,0.0858624753670918,0.993296649270101,0.000390908110424068,0.0151903154532704,0.000426049193118538,0,0.000108522993449328,0.000190402975273304,0,0.0220569374565201,1.71935743020102e-05,0.137272350644489,0.917205156486952,0.00227768094483386,0.0162421274363507,0.00933389033457082,0.00484428477243237,0.00208759081143204,0.00134260567564237,0.000546517223913057,0.0256583016418926,0.000728667548425441,0.270678608647437,0.309358165292696,0.0780973215968629,0.168321820078479,0.0879252277382862,0.0423729977857354,0.008725287224789,0.00471688516062039,0.0110657238347783,0.128331584960805,0.00794506970415363,0.254927685211252,0.154816429397509,0.0589330961374754,0.232440103256166,0.0892445154958883,0.112782174145776,0.0116017778837362,0.010904302552104,0.0123113320081621,0.164728649237808,0.0148499609975665,0.328590079397493,0.208031474353726,0.0487692321241821,0.122143779489123,0.156289316453484,0.0504226032642734,0.00611838811898468,0.00316107362422235,0.0153204056851741,0.16737643473029,0.0113162204777043,0.180001330028632,0.130036439401787,0.090482260429522,0.218593429845094,0.239656502786753,0.0343686335279416,0.013520985100249,0.0326888945767363,0.00635254755242693,0.165279810191449,0.00655865949317673,0.185468406206095,0.070756795228169,0.0922822122288404,0.309256637862279,0.10810682759958,0.0385830856038157,0.0189216233417305,0.0792507357741863,0.00664142922613379,0.199943253307148,0.00832862435389005,0.203658311457632,0.0670080628384494,0.0770758073068018,0.236388142052669,0.147971950246647,0.0352237944041847,0.0125630613189423,0.104132772267486,0.0107265819645164,0.215656652136392,0.00713402742385719
the_great_wall_of_china,0.00942572370269861,0.705646103075081,0.186488228539938,0.0409765342576257,0.0016789979071109,0,0.00152589163688558,0.000595223192930308,3.2811134011279e-06,0.107332123507741,0.0205280418615967,0.00757023131313814,0.76920663174479,0.159983536593126,0.00806326352452731,0.0140278151343676,0,0.000787452727048107,0.00040930265595522,3.58686565305144e-06,0.087559374953983,0.0265887737986512,0.0155053621644337,0.653990050032787,0.194626863013556,0.0421344528405228,0.0325049790571585,0.000159887003769868,0.00217797463165319,0.00113874289588575,0.000287044638180844,0.120016622816313,0.0116580365651215,0.0896385851820914,0.13984496586617,0.301593150788887,0.246560556118645,0.233712520621565,0.00256641634031075,0.00926404946191021,0.00424304251871647,0.00022636220442874,0.026645070894945,0.019905358701161,0.0916811181962934,0.202762625261899,0.261658091449048,0.113524298365931,0.290605083093336,0.0017568100951087,0.00954696336410285,0.00289006749717817,0.000324841197118453,0.0562870709442484,0.0431630916657547,0.0968874589994188,0.112569442355721,0.242645774480287,0.159920262401283,0.345113490364709,0.000104226976195939,0.0123906080788384,0.0022743564733225,0.000246208860600639,0.0784960791456632,0.0235520909590438,0.143589657095466,0.000289850192627662,0.264445894407657,0.232392272386275,0.373691038918569,6.46924482557145e-05,0.00914221922107103,0.000580374523460051,8.23435482262059e-05,0.025539466974401,0.0243825238080509,0.0702901984460167,0.00223697145497732,0.249020964556038,0.189681443559935,0.472714867917819,0.000252534043258669,0.0100522377299007,0.000734161945261143,8.68210558767476e-05,0.0510927180100914,0.0280370885173719,0.13876992569344,0.000258221614739352,0.190028815849576,0.134603996448737,0.532497308287858,3.52424550615397e-05,0.0019222328099089,0.0034311605958191,6.01232635948852e-05,0.0202142862044484,0.0523788169456227
the_henry_ford,0.00126602979834665,0.721106369547923,0,0.344033196707136,0.000245037572204351,0,0.000122519326553907,0.00343052817266784,0.000857633124070423,0.00976067716440109,8.16793348552454e-05,0.00947479981667877,0.835579450728097,0.00878052471377676,0.192110053266923,0.00404313020995469,0.000449236449794196,0.000653434246480578,0.00277710041160804,0.00155190714606897,0.0242995745563972,0.00118434592369686,0,1,0,0.0419015469890353,0,0,0,0.00436984409048459,0,0.0346320388433468,0,0.262068287157137,0.573593312234098,0.00530916000830134,0.132238810487358,0.0411255663934143,0,0.00155190714606897,0.00441068062329217,0.00322633469959531,0.0573797602988482,0,0.213591928677666,0.42346663034831,0.110756935076614,0.22755828231469,0.0518663960084397,0.000122519326553907,0.00155190714606897,0.00367556898758258,0.00257289612950088,0.0437392990557227,0.00200114143405624,0.00338969163986026,0.918933321227215,0,0.0437801572065996,0.000939312675106361,0,0.000204197796686382,0.000204197796686382,0,0.113452708311715,0,0.854610917989693,0.000530916000830134,0.024340432707274,0.0140079684203244,0.17867334232645,0,4.08396674276227e-05,0.00200114143405624,0.00147022327141918,0.00196030490124866,0.00326717123240289,0.979824936875238,0.00102099114523884,0.0131912377641728,0.0200522724914392,0.058564106222545,0,0,0.00281793694441562,0.00477824184566428,0.000653434246480578,0,0.902597627200719,0.0441068062329217,0.00249122306388572,0.0854774134412507,0.0231560867835772,0,0,0.00273625306976583,0.00147022327141918,0.0187454602054581,0.000122519326553907
topkapi_palace,0.198797319705048,0.311123756203709,0.00597265350850365,0.0676804304006475,0.0761662289190977,4.18244140031796e-06,0.200244583458534,0.00225060158791449,5.01892968038155e-05,0.19375252958144,3.28126930700551e-05,0.22191105991366,0.233511783147596,0.000684620015492641,0.0397590538148099,0.143522167779569,0,0.200597584433877,0.000661620475795589,0,0.215388233351321,3.9375313379825e-05,0.346349881117552,0.178053108021969,0.0034194629745617,0.0585572079971409,0.0464590311786359,0,0.198958376560544,0.00102439421273789,3.76419726028616e-05,0.222856640836638,0.000359689515415758,0.335490668603964,0.179168806459633,0.0281516602717999,0.113847061864085,0.281519642421785,0.0188493787129012,0.0545629893066775,0.00841229634388932,0.00971571566507564,0.024173132295079,0.00218383859053996,0.211590468649357,0.153475872388788,0.050934556833605,0.22394924986342,0.222177549971643,0.0209951079438442,0.0537541889116275,0.00813844568501522,0.00772639189238498,0.0959745095798732,0.00735907556831052,0.333897590917622,0.149317764137323,0.0646901955384947,0.109500328988169,0.227758937066346,0.0190265026939675,0.0691667794535704,0.0119514636855512,0.00755432182225185,0.0596244878794299,0.00358675948957947,0.158546823304283,0.217268107654008,0.0418416858883937,0.102228876293465,0.441813541518035,0.00232844448134328,0.00847232580724606,0.0103395056788604,0.0133611272100149,0.0538803037329501,0.00599471291760691,0.143271857823345,0.215261537458659,0.0176761481474659,0.141481125460739,0.378895672247511,0.00454209063814513,0.00794553973014185,0.00993786368550671,0.00794392606171614,0.12609566571015,0.00302421894799862,0.202330857672378,0.209985354811426,0.0353278060630783,0.123975253836185,0.289354886859808,0.00570605122265335,0.0166117528095104,0.011973547959245,0.00741516469507608,0.146635129182861,0.00675973260885334
tour_montparnasse,0.00842041607991104,0.798796770643622,0.000134847235779348,0.0758822504993349,2.15756386459845e-05,0,0.00042458027799741,0.00538416591770895,0,0.250396861436329,0,0.000749353329269736,0.814960123351988,0.0507498733979977,0.0346335024146826,0.00103843152808912,0.00913286186629648,0.000729810865914453,0.00315732057279034,1.7750958220749e-05,0.204775078246096,0.0195171771471877,0,0.817081188368733,0,0.0489832537764912,0,0,0,0.0162352677768216,0,0.257161454537501,0,0.0903465942443233,0.289013137691654,0.0179053832387471,0.488820244955512,0.118210411545753,9.25158873581559e-05,0.0106434755407757,0.0104645020819499,0.000173010427702894,0.108267812351956,0.00552427684728065,0.0556264644767604,0.421731114755296,0.100762046245919,0.302099609773414,0.140127556800728,0.0190467725047601,0.00395964157561895,0.00852597840245583,3.2795343238392e-05,0.0597479319843903,0.0278015369069563,0.0615381500709561,0.363975671919106,0.0107176530375578,0.522082765206505,0.120732173844075,3.55019164414981e-05,0.00264363923540366,0.00673761208693151,3.76109625441074e-06,0.0449719682288493,0.00602294771248675,0.147508859631761,0.022938810937361,0.179919109019993,0.359109744226327,0.21496557535535,0.00440975416515098,0.023606139042547,0.00849572202738921,0.0021823751391639,0.125109923582515,0.0512156262182798,0.239364855320807,0.0491385106074166,0.156256155262196,0.366915377817466,0.168940055120783,0.00103430794769405,0.0192519022617728,0.0110811767416998,0.00420554387234082,0.1081696150134,0.015103857305814,0.278959910792144,0.0327794879848184,0.113703131314104,0.368554509114492,0.153756091894596,0.00352356095724099,0.0136563687699139,0.0133343341878314,0.00228933013125511,0.122776444263886,0.0361280670718633
tower_bridge_london,0.206468680572199,0.220560432426049,0.0600022884006459,0.158106156122319,0.0102112968955249,0.000208269062095459,0.20488423909582,0.00765260202068755,0.00413788514603072,0.220727122659711,0.000940547439824766,0.180014349091866,0.204061869041357,0.0658396448765582,0.163588950740733,0.0295564340347995,0.000454344158067042,0.197070194199055,0.00858136887631336,0.0100414729790049,0.22883373179884,0.00585699127375189,0.231298964540342,0.207650667545397,0.0323279208495279,0.185230750475415,0.0231988682253572,0.000178729118723939,0.158195078660955,0.0335285725986769,0.0170650124276173,0.20466728457093,0.000557394704706698,0.294122780394803,0.228720564810095,0.0464942529481031,0.201709601066869,0.0375503517995575,0.0012353246414458,0.0426053404870751,0.0709485295974257,0.0537610056176333,0.111070520586945,0.00568119059557743,0.20316224316691,0.170268026079274,0.0875004502836254,0.304803369975971,0.0236989507432376,0.0077142424055973,0.0286685714893908,0.102026453650252,0.0426541875871461,0.0921059719204703,0.0312965796059549,0.175028120324982,0.357710376044526,0.00663192752786154,0.322180593827968,0.00595946668241529,0.000605555943899534,0.00704731883346149,0.114144608717265,0.0141785636653478,0.0887427055236927,0.00167033078705668,0.255031384458983,0.110050070168339,0.0395854263530456,0.336056417290896,0.0842016504539544,0.0455550177844938,0.172961269345647,0.0182906954863412,0.0162673425961889,0.00594386746740667,0.00995653181544642,0.287141957999106,0.0592467250849312,0.0494818883398017,0.406647805175058,0.0580066378367839,0.00159672340898852,0.138227757968028,0.058602242758459,0.017444981309339,0.010026548461767,0.00747614840906057,0.357665778295967,0.09498308418627,0.0528941653296427,0.329854453747606,0.0467315159255463,0.00125879825587629,0.00731720253693183,0.167681581538607,0.00753806722555675,0.0180114150018072,0.00996324338177894
tower_of_london,0.0334636051928061,0.585155212023265,0.254442610119153,0.174042438105159,0.0312493180397874,0.000446474552563671,0.00560669582435166,0.00437799977318325,0.00028407377239227,0.0763939179740328,0.0600920283955269,0.024115352373837,0.526037624930614,0.241516257171164,0.186847227651951,0.0219027093239079,0.000179409756862948,0.0113187821588863,0.00463570758677978,0.000577086872522458,0.178767923448475,0.0296558102146654,0.0584940380889526,0.58159914363086,0.15153267362804,0.201647744796852,0.0581567340651234,6.7543506765241e-05,0.00431167078145802,0.00419843021037102,0.000365734428474878,0.151878296991943,0.0133022828282169,0.141774632278991,0.132408451030986,0.346438414055258,0.153645005532024,0.16423205694244,0.000901888868912409,0.01614322696365,0.00905040944006493,0.000382328482989251,0.195063943127611,0.0655136986757048,0.0859686955970215,0.0159633534871389,0.449333392768913,0.238614690638973,0.0325030033162665,0.00168509944666166,0.0237444335331047,0.00297785491969501,0.000194746222084915,0.295211572939746,0.0793575584155203,0.146167211523053,0.115052572861537,0.27368976059136,0.178636837813843,0.224729265061084,0.00139771685116309,0.0184229661904609,0.00426084006175162,0.000517000412061797,0.20392646711447,0.058753388202055,0.323099518251502,0.0125277004499634,0.377408170535333,0.143805690599818,0.199206639912438,0.00207313700447212,0.0212591072170253,0.00750083880290047,0.0011361132654339,0.0784305296913605,0.0591067863091053,0.292591393788727,0.0391405353432826,0.369840642914276,0.200879678011231,0.21746844624555,0.00121112454726012,0.0180443288330019,0.00645691694620695,0.000680395737806228,0.0457661452160553,0.0334746145498996,0.365922005660716,0.0220171047309112,0.281319842250104,0.218962564532596,0.228513743252139,0.000887723298984329,0.0227304211349251,0.00745364486238284,0.00262341098593978,0.0484885518982037,0.0266349901589324
